Name,Age,Overall Rating,Potential,Team Contracts,ID,Height,Weight,Preferred foot,Best overall,Best Position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Defendsive Awareness,Standing Tackle,Sliding Tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,international reputation,pace/diving,shooting/handling,passing/kicking,dribbling/positioning,defending/pace
"T. Nikitscher
CM CDM",24,67,71,"Real Valladolid CF
2025 ~ 2028",276159,"193cm / 6'4""",82kg / 181lbs,Left,69,CAM,4,€1.5M,€13K,€3.4M,312,61,64,62,69,56,313,67,57,55,63,71,320,65,67,61,73,54,360,72,73,76,74,65,300,52,64,66,60,58,67,181,61,65,55,55,9,13,7,15,11,1841,393,1,66,65,63,67,62
"Iker Álvarez
GK",22,67,75,"Villarreal CF
2024 ~ 2026",269641,"190cm / 6'3""",78kg / 172lbs,Right,67,GK,8,€2M,€11K,€4.6M,75,20,7,10,28,10,78,8,12,12,26,20,226,41,33,48,59,45,223,50,58,35,60,20,112,18,18,6,57,13,55,30,6,14,10,336,67,66,67,68,68,1080,374,1,67,66,67,68,38
"B. Yıldırım
ST",21,67,76,"Getafe CF
Jun 30, 2025 On loan",267905,"186cm / 6'1""",78kg / 172lbs,Right,69,ST,9,€2.3M,€21K,€0,287,35,67,70,62,53,253,61,37,44,41,70,317,66,73,63,59,56,349,69,78,67,76,59,281,68,23,69,59,62,62,83,38,22,23,51,10,14,6,12,9,1621,354,1,70,65,51,64,32
"Altimira
RB RM",23,67,76,"CD Leganés
Jun 30, 2025 On loan",269228,"176cm / 5'9""",69kg / 152lbs,Right,67,RB,9,€2.2M,€19K,€0,270,64,59,63,64,20,283,64,45,48,58,68,341,69,64,63,65,80,240,21,66,74,56,23,285,47,63,68,62,45,56,189,60,66,63,39,6,5,7,7,14,1647,357,1,66,42,61,66,63
"M. Lewis-Skelly
LB CM",17,66,83,"Arsenal
2023 ~ 2025",278773,"178cm / 5'10""",72kg / 159lbs,Left,68,CDM,17,€2M,€27K,€5M,285,58,48,57,68,54,307,69,61,45,65,67,356,71,70,68,66,81,323,59,73,67,71,53,313,70,66,61,64,52,70,186,60,67,59,48,11,10,6,12,9,1818,387,1,70,52,63,69,63
"J. Simpson-Pusey
CB",18,66,78,"Manchester City
2023 ~ 2025",75577,"189cm / 6'2""",85kg / 187lbs,Right,68,CB,12,€1.9M,€36K,€3.9M,202,33,23,64,60,22,230,55,37,29,51,58,311,66,69,59,63,54,271,39,74,61,72,25,242,62,65,38,41,36,65,200,67,67,66,47,14,10,12,6,5,1503,333,1,68,28,47,57,66
"T. Collyer
CDM",20,66,76,"Manchester United
2022 ~ 2027",268439,"180cm / 5'11""",65kg / 143lbs,Right,67,CDM,10,€1.8M,€34K,€3.8M,243,53,35,56,68,31,306,65,61,48,67,65,337,67,71,67,63,69,305,57,68,67,69,44,289,69,63,50,65,42,67,192,62,64,66,53,12,6,9,13,13,1725,370,1,69,42,63,65,63
"B. Austin
GK",25,66,70,"Tottenham Hotspur
2016 ~ 2029",236568,"188cm / 6'2""",77kg / 170lbs,Right,66,GK,4,€925K,€28K,€1.8M,59,12,9,13,19,6,72,14,12,11,18,17,224,36,49,42,59,38,182,48,53,18,54,9,80,27,6,4,32,11,45,45,21,12,12,329,69,65,64,65,66,991,370,1,69,65,64,66,41
"J. Devenny
CM CAM",20,66,75,"Crystal Palace
2023 ~ 2027",73895,"184cm / 6'0""",80kg / 176lbs,Left,68,CAM,9,€1.9M,€32K,€4M,303,63,62,54,68,56,343,68,71,69,67,68,327,60,74,62,65,66,325,70,63,64,67,61,312,72,60,60,67,53,64,176,52,62,62,57,11,10,14,8,14,1843,390,1,68,63,67,67,58
"Gustavo Nunes
LW RW",18,66,82,"Brentford
2024 ~ 2030",74759,"173cm / 5'8""",65kg / 143lbs,Right,66,LW,16,€2.2M,€28K,€5.6M,280,59,59,51,58,53,274,70,57,41,42,64,395,87,86,80,59,83,300,60,69,60,56,55,243,38,27,60,59,59,63,90,28,31,31,56,7,14,11,12,12,1638,353,1,86,58,55,69,31
"F. Oppegård
LB",21,66,75,"AJ Auxerre
2025 ~ 2028",260100,"175cm / 5'9""",67kg / 148lbs,Left,67,LWB,9,€1.8M,€9K,€4M,268,65,56,50,64,33,291,64,51,55,59,62,368,80,80,76,62,70,298,59,68,69,60,42,266,52,62,54,52,46,50,183,57,64,62,42,9,8,9,6,10,1716,377,1,80,52,60,64,60
"E. Diop
RM CAM",19,66,79,"AS Monaco
2022 ~ 2028",275019,"173cm / 5'8""",70kg / 154lbs,Right,67,CAM,13,€2M,€16K,€5.1M,288,64,59,48,65,52,316,70,60,59,60,67,347,74,72,73,61,67,274,66,55,47,49,57,271,50,36,63,64,58,63,123,47,36,40,52,11,6,13,13,9,1671,354,1,73,60,63,68,41
"J. Sebas
LM ST",21,66,77,"RC Strasbourg Alsace
2023 ~ 2026",279016,"187cm / 6'2""",82kg / 181lbs,Right,67,CAM,11,€1.9M,€11K,€4.2M,287,55,64,55,64,49,301,71,58,41,58,73,329,77,67,63,59,63,318,65,73,54,67,59,236,36,27,65,56,52,63,73,19,33,21,42,7,10,12,6,7,1586,348,1,72,62,58,69,29
"G. Coudert
GK",25,66,71,"Stade Brestois 29
2021 ~ 2027",239203,"188cm / 6'2""",83kg / 183lbs,Left,66,GK,5,€1M,€9K,€2M,57,10,7,12,22,6,79,13,14,11,26,15,182,36,31,28,63,24,202,44,59,25,66,8,92,28,12,9,24,19,25,46,22,13,11,320,68,62,59,63,68,978,354,1,68,62,59,68,34
"A. Hunou
ST CM",30,66,66,"Angers SCO
2022 ~ 2025",215245,"179cm / 5'10""",70kg / 154lbs,Right,67,CAM,0,€850K,€14K,€1.7M,329,66,64,64,68,67,324,65,68,63,62,66,342,67,66,71,65,73,328,67,71,59,68,63,328,67,55,70,69,67,70,146,45,52,49,44,8,7,13,8,8,1841,382,1,66,65,67,67,51
"O. Camara
CB",21,66,74,"Angers SCO
2022 ~ 2026",258439,"197cm / 6'6""",90kg / 198lbs,Right,68,CB,8,€1.8M,€9K,€4M,256,40,43,67,65,41,279,56,51,45,62,65,219,35,38,42,61,43,326,62,71,59,88,46,272,65,65,41,59,42,65,188,64,66,58,39,6,13,8,7,5,1579,338,1,37,47,57,57,65
"Y. Belkhdim
CM",22,66,75,"Angers SCO
2020 ~ 2025",269729,"175cm / 5'9""",70kg / 154lbs,Right,68,CM,9,€1.9M,€11K,€4.2M,269,54,46,54,70,45,317,68,59,51,69,70,300,55,52,61,64,68,288,59,57,62,59,51,307,69,65,55,65,53,63,188,58,66,64,60,12,14,7,14,13,1729,358,1,53,50,64,67,62
"A. Confais
CDM CM RB",27,66,67,"Le Havre AC
2022 ~ 2025",228592,"174cm / 5'9""",61kg / 134lbs,Right,66,CDM,1,€875K,€10K,€1.8M,281,59,59,48,68,47,302,60,58,51,64,69,327,65,50,67,68,77,280,61,53,71,52,43,283,58,61,52,58,54,62,198,63,68,67,53,14,7,10,12,10,1724,360,1,57,55,62,65,63
"I. Housni
ST",19,66,76,"Le Havre AC
Jun 30, 2025 On loan",273975,"172cm / 5'8""",68kg / 150lbs,Right,68,ST,10,€1.9M,€31K,€0,301,49,68,60,64,60,292,70,56,45,51,70,347,69,65,74,61,78,290,70,62,44,52,62,264,45,23,67,61,68,68,64,22,23,19,54,8,12,15,10,9,1612,336,1,67,67,57,70,26
"Ü. Akdağ
CB LB",20,66,78,"Toulouse FC
Jun 30, 2025 On loan",277144,"192cm / 6'4""",72kg / 159lbs,Left,68,CB,12,€1.9M,€7K,€0,258,58,33,69,64,34,266,58,56,35,57,60,277,64,62,42,59,50,279,45,72,67,69,26,265,67,63,45,53,37,54,197,62,69,66,35,10,7,5,6,7,1577,345,1,63,35,58,56,65
"M. Amougou
CM CDM",18,66,81,"AS Saint-Étienne
2023 ~ 2026",70020,"177cm / 5'10""",65kg / 143lbs,Right,69,CDM,15,€2M,€8K,€5.3M,269,56,48,47,70,48,309,69,58,47,66,69,359,75,68,73,67,76,300,55,64,68,64,49,299,67,66,58,62,46,64,204,67,70,67,50,5,8,13,12,12,1790,385,1,71,50,63,69,66
"I. Wadji
ST",29,66,66,"AS Saint-Étienne
2022 ~ 2025",240497,"175cm / 5'9""",74kg / 163lbs,Right,67,RW,0,€850K,€14K,€1.7M,298,60,67,53,60,58,276,68,57,39,45,67,402,89,89,82,59,83,341,67,75,69,68,62,251,59,22,63,53,54,61,71,21,28,22,51,10,11,9,13,8,1690,372,1,89,65,55,69,27
"N. Lomb
GK",30,66,66,"Bayer 04 Leverkusen
2012 ~ 2027",210366,"186cm / 6'1""",83kg / 183lbs,Right,66,GK,0,€575K,€25K,€949K,88,15,17,15,26,15,96,14,17,13,32,20,228,38,39,47,64,40,228,48,61,40,68,11,90,27,17,5,27,14,37,44,16,12,16,323,68,58,64,63,70,1097,361,1,68,58,64,70,38
"S. Drljača
GK",25,66,71,"VfB Stuttgart
2024 ~ 2027",258864,"192cm / 6'4""",89kg / 196lbs,Right,66,GK,5,€1M,€10K,€1.8M,54,8,7,11,22,6,67,8,12,10,23,14,198,24,42,38,64,30,219,41,62,30,78,8,110,29,15,5,46,15,44,36,15,9,12,320,68,62,55,64,71,1004,351,1,68,62,55,71,31
"D. Seimen
GK",18,66,84,"VfB Stuttgart
2023 ~ 2029",271114,"190cm / 6'3""",89kg / 196lbs,Left,66,GK,18,€1.9M,€5K,€4.4M,81,10,9,13,40,9,109,17,17,10,35,30,237,37,44,38,70,48,237,49,66,36,77,9,106,22,15,11,40,18,47,35,16,9,10,324,67,61,65,62,69,1129,364,1,67,61,65,69,40
"M. Backhaus
GK",20,66,79,"SV Werder Bremen
2022 ~ 2026",268428,"194cm / 6'4""",82kg / 181lbs,Right,66,GK,13,€1.8M,€6K,€4.2M,61,10,8,12,23,8,81,13,13,13,23,19,171,15,24,39,64,29,180,45,48,25,56,6,88,18,13,4,41,12,32,29,8,10,11,320,66,61,60,64,69,930,339,1,66,61,60,69,19
"N. Weiper
ST",19,66,83,"1. FSV Mainz 05
2022 ~ 2025",268259,"192cm / 6'4""",83kg / 183lbs,Right,68,ST,17,€2.2M,€14K,€5.1M,290,39,70,70,50,61,258,67,46,43,37,65,321,64,74,63,64,56,328,62,75,60,74,57,260,65,18,69,51,57,59,62,23,20,19,47,10,13,12,6,6,1566,340,1,70,65,46,65,25
"B. Białek
ST",22,66,73,"VfL Wolfsburg
2020 ~ 2025",254267,"191cm / 6'3""",84kg / 185lbs,Right,68,ST,7,€1.8M,€25K,€3.4M,282,31,69,60,60,62,252,64,45,36,39,68,296,63,62,51,62,58,344,71,75,57,80,61,254,60,24,67,44,59,62,107,24,40,43,59,14,13,6,13,13,1594,342,1,62,67,46,63,34
"I. Nekić
CB",23,66,73,"Holstein Kiel
2025 ~ 2027",76706,"185cm / 6'1""",82kg / 181lbs,Right,68,CB,7,€1.6M,€13K,€3.2M,219,42,28,66,53,30,204,39,33,27,57,48,287,64,66,50,48,59,306,50,76,70,77,33,236,74,64,28,31,39,48,202,65,70,67,49,6,5,14,12,12,1503,331,1,65,34,45,45,67
"O. Højlund
CM CDM",19,66,81,"Eintracht Frankfurt
2024 ~ 2029",274952,"184cm / 6'0""",76kg / 168lbs,Right,68,CAM,15,€2M,€15K,€4.7M,286,52,59,57,68,50,298,65,53,48,65,67,369,76,72,79,68,74,324,61,72,69,64,58,309,69,65,65,65,45,66,189,63,64,62,46,9,10,6,8,13,1821,392,1,74,58,62,68,63
"J. Busk
GK",30,66,66,"TSG 1899 Hoffenheim
Jun 30, 2025 On loan",209957,"189cm / 6'2""",87kg / 192lbs,Right,66,GK,0,€575K,€6K,€0,73,11,10,10,24,18,76,15,12,12,22,15,239,45,42,30,66,56,218,46,61,33,64,14,131,20,29,12,58,12,26,40,14,12,14,320,67,60,61,64,68,1097,364,1,67,60,61,68,44
"M. Moerstedt
ST",18,66,80,"TSG 1899 Hoffenheim
2024 ~ 2027",279542,"194cm / 6'4""",77kg / 170lbs,Right,68,ST,14,€2M,€15K,€4.7M,294,28,71,69,60,66,237,58,47,30,35,67,294,58,65,54,67,50,306,65,70,52,69,50,254,55,20,70,49,60,58,76,22,33,21,48,8,12,6,9,13,1509,325,1,62,65,46,60,30
"H. Koudossou
RB RM LB",24,66,71,"FC Augsburg
2022 ~ 2026",270012,"180cm / 5'11""",76kg / 168lbs,Right,67,RM,5,€1.2M,€14K,€2.3M,285,66,47,57,67,48,289,68,48,47,61,65,314,67,68,50,65,64,304,62,63,67,57,55,303,71,59,64,61,48,57,187,65,63,59,55,8,15,15,7,10,1737,373,1,68,53,63,64,62
"E. Oelschlägel
GK",28,66,67,"FC St. Pauli
2024 ~ 2027",232107,"193cm / 6'4""",85kg / 187lbs,Right,66,GK,1,€675K,€10K,€1.3M,85,14,12,25,24,10,90,15,20,11,21,23,205,37,40,34,64,30,217,42,65,30,70,10,90,24,11,7,30,18,32,41,8,17,16,318,68,62,56,64,68,1046,356,1,68,62,56,68,38
"B. Voll
GK",23,66,72,"FC St. Pauli
2024 ~ 2028",251433,"195cm / 6'5""",85kg / 187lbs,Right,66,GK,6,€1.1M,€8K,€2.2M,67,9,9,13,27,9,73,11,12,11,24,15,160,24,25,27,60,24,203,49,56,22,67,9,80,21,9,8,32,10,59,33,9,13,11,329,67,64,65,65,68,945,353,1,67,64,65,68,24
"V. Eicher
GK",33,66,66,"1. FC Heidenheim 1846
2017 ~ 2025",200466,"191cm / 6'3""",86kg / 190lbs,Left,66,GK,0,€275K,€12K,€495K,84,12,15,12,25,20,82,12,12,15,19,24,223,46,44,48,54,31,233,45,66,36,72,14,101,37,23,12,15,14,43,40,13,15,12,325,66,65,60,66,68,1088,370,1,66,65,60,68,45
"T. Keller
CB CDM",24,66,70,"1. FC Heidenheim 1846
2022 ~ 2025",251289,"186cm / 6'1""",82kg / 181lbs,Right,68,CB,4,€1.1M,€16K,€2.1M,238,42,37,66,64,29,277,47,46,65,59,60,293,65,55,56,64,53,309,61,77,54,77,40,248,69,60,28,52,39,55,194,64,67,63,49,11,7,11,8,12,1608,345,1,60,42,56,53,64
"F. Feller
GK",20,66,76,"1. FC Heidenheim 1846
2023 ~ 2029",266641,"183cm / 6'0""",76kg / 168lbs,Right,66,GK,10,€1.6M,€7K,€3.2M,64,12,7,13,25,7,65,5,10,11,21,18,182,29,32,35,43,43,166,51,42,26,41,6,93,24,10,6,40,13,40,35,8,14,13,339,70,65,68,68,68,944,369,1,70,65,68,68,30
"M. Løvik
LB",20,66,78,"Parma
2025 ~ 2026",264294,"183cm / 6'0""",78kg / 172lbs,Left,66,LB,12,€2M,€16K,€4M,245,62,40,54,61,28,266,63,53,30,56,64,365,82,81,77,57,68,287,47,72,76,64,28,259,55,59,57,53,35,52,178,59,61,58,50,12,5,15,8,10,1650,366,1,81,39,57,64,59
"G. Gineitis
CM CDM",20,66,80,"Torino
2022 ~ 2026",273932,"191cm / 6'3""",75kg / 165lbs,Left,68,CM,14,€2.1M,€20K,€4.9M,298,60,47,62,74,55,344,68,63,72,68,73,281,56,58,51,60,56,339,71,65,67,64,72,293,64,54,60,62,53,58,170,52,60,58,49,12,9,13,10,5,1774,369,1,57,58,67,66,56
"Iker Bravo
ST LW RW",19,66,81,"Udinese
2024 ~ 2028",265194,"182cm / 6'0""",75kg / 165lbs,Right,68,ST,15,€2M,€11K,€4.9M,308,52,67,66,64,59,305,72,56,58,48,71,331,69,66,69,61,66,319,70,70,53,60,66,249,45,22,64,58,60,56,62,20,24,18,40,6,6,7,6,15,1614,343,1,67,67,57,70,26
"I. Doumbia
CM",20,66,75,"Venezia
2024 ~ 2029",73379,"187cm / 6'2""",70kg / 154lbs,Right,69,CAM,9,€1.9M,€7K,€3.8M,289,58,50,54,74,53,328,73,58,53,69,75,327,69,69,60,63,66,297,60,65,55,66,51,289,59,50,59,66,55,61,174,58,66,50,46,8,7,9,12,10,1750,380,1,69,53,67,71,58
"M. Ellertsson
CM LM RM",22,66,76,"Venezia
2023 ~ 2027",264436,"182cm / 6'0""",74kg / 163lbs,Left,70,CAM,10,€1.9M,€8K,€3.8M,311,60,68,53,70,60,327,73,66,49,67,72,338,74,64,73,59,68,308,71,66,39,61,71,303,54,57,64,64,64,63,189,57,70,62,54,11,11,10,13,9,1830,388,1,69,68,65,71,61
"R. Sagrado
RM RB LB",20,66,78,"Venezia
2024 ~ 2028",275087,"183cm / 6'0""",79kg / 174lbs,Right,67,RM,12,€2.1M,€7K,€4.2M,265,63,55,55,63,29,264,71,42,32,54,65,349,75,75,70,64,65,277,40,70,73,64,30,281,60,64,64,48,45,46,177,59,60,58,47,8,8,7,13,11,1660,370,1,75,46,56,67,60
"J. Cruz
ST",24,66,71,"Hellas Verona FC
2023 ~ 2027",255453,"186cm / 6'1""",71kg / 157lbs,Right,68,ST,5,€1.3M,€12K,€2.4M,312,47,70,68,62,65,263,63,37,48,51,64,297,60,61,53,59,64,322,67,74,44,74,63,251,53,19,68,45,66,57,74,20,29,25,52,14,10,9,8,11,1571,332,1,61,67,52,62,28
"Y. Okou
CB LB",21,66,75,"Hellas Verona FC
Jun 30, 2025 On loan",271458,"189cm / 6'2""",75kg / 165lbs,Left,68,CB,9,€1.8M,€3K,€0,208,40,21,66,59,22,229,51,44,31,46,57,317,67,70,60,63,57,285,58,75,51,73,28,244,70,64,22,44,44,51,195,65,66,64,49,10,11,9,5,14,1527,335,1,69,31,48,55,65
"Tiago Gabriel
CB",19,66,75,"Lecce
2025 ~ 2026",70555,"195cm / 6'5""",85kg / 187lbs,Right,68,CB,9,€1.7M,€6K,€3.4M,208,28,35,69,42,34,155,26,35,35,27,32,297,60,62,54,66,55,293,39,79,70,83,22,276,68,66,51,44,47,60,201,68,69,64,58,14,14,10,9,11,1488,314,1,61,35,37,36,68
"B. Kone
CM",24,66,73,"Como
2024 ~ 2027",253120,"172cm / 5'8""",70kg / 154lbs,Left,70,LM,7,€1.7M,€16K,€3.2M,293,58,59,48,70,58,319,72,60,50,68,69,381,79,74,82,63,83,319,71,64,73,58,53,308,61,58,64,63,62,60,169,54,59,56,41,5,5,11,7,13,1830,392,1,76,61,64,72,56
"T. Anjorin
CAM CM",22,66,75,"Empoli
2024 ~ 2027",248474,"185cm / 6'1""",81kg / 179lbs,Right,68,CAM,9,€1.9M,€8K,€3.8M,293,60,63,50,65,55,325,70,63,62,63,67,367,74,78,74,60,81,338,68,73,58,76,63,294,60,48,60,63,63,66,147,40,57,50,56,11,14,15,7,9,1820,388,1,76,63,63,69,49
"A. Matturro
CB LB",19,66,79,"Genoa
2023 ~ 2026",274082,"189cm / 6'2""",77kg / 170lbs,Left,68,CB,13,€1.9M,€18K,€4.6M,223,52,22,67,59,23,220,50,30,31,51,58,292,62,65,56,65,44,267,51,70,59,66,21,265,65,67,48,50,35,57,200,66,68,66,51,7,12,7,11,14,1518,331,1,64,30,52,54,67
"S. Pizzignacco
GK",22,66,76,"Monza
2025 ~ 2027",268875,"188cm / 6'2""",76kg / 168lbs,Right,66,GK,10,€1.7M,€9K,€3.4M,121,30,11,20,45,15,159,25,31,25,42,36,217,36,31,42,60,48,216,50,61,20,65,20,118,25,15,8,35,35,42,47,12,20,15,330,68,64,66,62,70,1208,364,1,68,64,66,70,34
"Javi Martón
ST",25,66,71,"Athletic Club
2023 ~ 2026",264195,"183cm / 6'0""",72kg / 159lbs,Right,68,ST,5,€1.3M,€20K,€2.8M,302,42,72,66,62,60,264,66,44,49,38,67,290,62,52,51,60,65,319,71,68,49,61,70,241,36,20,65,50,70,55,61,18,22,21,48,10,6,14,8,10,1525,319,1,57,70,50,64,25
"Hugo Sotelo
CM RM",20,66,79,"RC Celta
2021 ~ 2028",264095,"180cm / 5'11""",75kg / 165lbs,Right,68,CAM,13,€2.1M,€13K,€5.7M,285,55,65,58,65,42,307,69,60,46,65,67,326,66,65,64,72,59,318,60,67,65,65,61,305,55,66,65,67,52,61,173,60,59,54,54,14,9,7,9,15,1768,378,1,65,61,62,67,60
"Urko González
CDM CB",23,66,77,"RCD Espanyol
Jun 30, 2025 On loan",260546,"189cm / 6'2""",83kg / 183lbs,Right,68,CB,11,€1.8M,€18K,€0,245,38,40,71,72,24,270,53,42,44,68,63,260,50,42,55,64,49,307,46,76,59,76,50,267,57,64,48,57,41,59,197,62,69,66,47,10,8,11,6,12,1593,339,1,46,43,59,57,66
"Owono
GK",23,66,76,"Deportivo Alavés
2021 ~ 2026",265405,"181cm / 5'11""",75kg / 165lbs,Right,66,GK,10,€1.6M,€9K,€3.8M,60,13,9,10,22,6,71,5,14,13,24,15,204,24,33,37,62,48,176,49,47,22,50,8,90,21,10,4,41,14,33,34,8,13,13,326,68,66,65,62,65,961,354,1,68,66,65,65,28
"Arnau Solà
LB LM",21,66,75,"Villarreal CF
Jun 30, 2025 On loan",270335,"179cm / 5'10""",73kg / 161lbs,Left,66,LB,9,€1.8M,€5K,€0,240,63,22,64,62,29,253,54,52,45,43,59,319,67,60,58,67,67,236,29,67,59,58,23,238,53,65,48,32,40,47,197,63,68,66,47,7,7,8,11,14,1530,321,1,63,26,52,57,65
"Pau Navarro
CB CDM CM",19,66,81,"Villarreal CF
2024 ~ 2027",278659,"185cm / 6'1""",72kg / 159lbs,Right,68,CB,15,€1.9M,€14K,€5.2M,239,44,34,68,59,34,208,29,33,28,55,63,318,65,65,64,65,59,291,52,67,66,59,47,264,66,66,29,59,44,57,203,70,66,67,46,9,9,8,10,10,1569,336,1,65,40,53,47,68
"G. Misehouy
CAM ST",18,66,83,"Girona FC
2024 ~ 2028",278216,"173cm / 5'8""",68kg / 150lbs,Right,68,CAM,17,€2.2M,€13K,€6M,294,64,60,44,66,60,324,69,66,57,64,68,368,73,69,75,64,87,296,65,57,58,58,58,287,66,34,65,67,55,69,101,32,31,38,54,14,14,9,12,5,1724,361,1,71,61,65,70,34
"A. Anselmino
CB",19,65,80,"Chelsea
2024 ~ 2031",278455,"186cm / 6'1""",82kg / 181lbs,Right,67,CB,15,€1.6M,€36K,€4M,266,54,47,64,66,35,281,54,46,52,62,67,340,72,71,70,60,67,311,47,77,60,72,55,256,60,63,35,52,46,60,191,60,65,66,42,10,7,9,5,11,1687,368,1,71,47,59,61,63
"Kayky
RM",21,65,79,"Manchester City
2021 ~ 2026",262053,"175cm / 5'9""",67kg / 148lbs,Left,66,CAM,14,€1.8M,€43K,€4.5M,268,57,63,38,60,50,281,72,45,39,55,70,363,81,75,82,49,76,250,61,49,57,43,40,240,31,22,61,62,64,58,85,24,30,31,67,14,14,14,13,12,1554,335,1,78,57,57,71,28
"D. Scarlett
ST LW",20,65,78,"Tottenham Hotspur
2020 ~ 2027",261025,"179cm / 5'10""",73kg / 161lbs,Right,67,ST,13,€1.7M,€40K,€4.3M,293,48,66,63,57,59,268,64,52,43,44,65,366,80,76,78,61,71,325,64,76,64,64,57,266,57,22,65,55,67,64,51,17,16,18,46,12,8,7,5,14,1615,344,1,78,63,52,66,22
"M. Ebiowei
RM LM",20,65,78,"Crystal Palace
2022 ~ 2027",267611,"185cm / 6'1""",80kg / 176lbs,Left,66,CAM,13,€1.7M,€31K,€4.3M,286,64,62,44,60,56,322,70,66,64,54,68,358,75,76,79,61,67,290,64,57,50,57,62,246,34,32,59,59,62,62,115,38,41,36,53,14,11,13,6,9,1670,356,1,76,62,60,69,38
"D. Jebbison
ST",20,65,75,"AFC Bournemouth
2024 ~ 2028",262227,"190cm / 6'3""",78kg / 172lbs,Right,67,ST,10,€1.6M,€28K,€3.4M,282,42,64,63,55,58,268,63,54,40,47,64,347,75,80,67,59,66,359,69,81,73,78,58,257,54,31,64,50,58,58,75,22,28,25,60,14,14,12,11,9,1648,355,1,78,63,49,63,30
"Y. Zague
RB LB",18,65,80,"Paris Saint-Germain
2023 ~ 2027",70766,"168cm / 5'6""",58kg / 128lbs,Right,65,RB,15,€1.6M,€24K,€4M,268,62,45,51,64,46,290,65,59,47,55,64,358,78,70,68,64,78,278,55,65,58,56,44,279,65,61,52,56,45,63,185,59,64,62,49,12,12,14,6,5,1707,366,1,74,47,60,66,60
"G. Lembet
GK",35,65,65,"Stade Rennais FC
2023 ~ 2025",188881,"186cm / 6'1""",80kg / 176lbs,Left,65,GK,0,€80K,€10K,€152K,74,13,15,15,16,15,72,13,12,13,15,19,232,39,35,52,51,55,212,47,61,24,66,14,97,23,18,11,30,15,20,49,14,21,14,323,66,59,62,65,71,1059,360,1,66,59,62,71,37
"M. Nagida
LB",19,65,79,"Stade Rennais FC
2023 ~ 2028",279557,"176cm / 5'9""",63kg / 139lbs,Left,66,LWB,14,€1.6M,€16K,€4M,250,61,38,48,60,43,274,63,67,32,49,63,374,75,79,78,64,78,278,61,58,62,53,44,274,58,61,56,51,48,52,187,59,63,65,61,15,13,13,8,12,1698,360,1,77,45,56,65,60
"L. Butelle
GK",41,65,65,"Stade de Reims
2023 ~ 2025",49472,"188cm / 6'2""",84kg / 185lbs,Left,65,GK,0,€80K,€5K,€160K,78,11,11,13,31,12,82,11,10,15,23,23,187,31,33,36,59,28,216,47,59,28,70,12,129,35,18,15,39,22,59,33,11,11,11,323,63,67,62,67,64,1048,355,1,63,67,62,64,32
"N. Sangui
LB",18,65,79,"Stade de Reims
2023 ~ 2026",70012,"178cm / 5'10""",67kg / 148lbs,Left,65,LB,14,€1.6M,€9K,€4.2M,264,65,43,52,65,39,271,65,51,38,51,66,339,73,70,62,61,73,262,51,60,59,51,41,262,61,59,49,53,40,62,184,57,63,64,45,9,13,7,10,6,1627,352,1,71,44,58,65,59
"M. Jeng
CB",19,65,78,"Stade de Reims
2025 ~ 2029",275153,"190cm / 6'3""",75kg / 165lbs,Left,67,CB,13,€1.6M,€10K,€4.2M,235,45,28,63,66,33,248,59,40,27,61,61,316,65,72,64,64,51,269,31,69,69,64,36,257,62,64,53,48,30,59,194,65,67,62,50,14,9,10,9,8,1569,345,1,69,32,54,60,65
"Y. Kitala
ST",26,65,68,"Le Havre AC
2022 ~ 2025",245809,"186cm / 6'1""",83kg / 183lbs,Left,67,ST,3,€950K,€11K,€2M,276,31,67,65,59,54,258,60,42,46,43,67,323,70,72,67,57,57,351,70,80,57,82,62,254,58,27,61,42,66,56,52,16,19,17,47,9,7,7,10,14,1561,340,1,71,66,46,62,24
"É. Logbo
ST",20,65,76,"Le Havre AC
2021 ~ 2025",271257,"188cm / 6'2""",75kg / 165lbs,Left,67,ST,11,€1.6M,€8K,€3.5M,295,44,66,66,56,63,269,61,54,45,44,65,315,57,65,64,64,65,331,67,72,54,75,63,247,59,11,66,49,62,62,43,20,11,12,54,11,11,13,14,5,1554,324,1,61,65,50,63,19
"J. Canvot
CDM CB",17,65,82,"Toulouse FC
2024 ~ 2029",74133,"188cm / 6'2""",79kg / 174lbs,Right,68,CB,17,€1.7M,€7K,€4.5M,226,43,29,63,66,25,239,54,41,26,59,59,297,68,75,47,59,48,286,44,74,68,74,26,269,66,64,39,56,44,59,198,62,70,66,50,7,7,11,15,10,1565,350,1,72,32,55,55,65
"K. Wätjen
CM CDM",18,65,83,"Borussia Dortmund
2024 ~ 2028",70728,"184cm / 6'0""",72kg / 159lbs,Right,68,CAM,18,€1.8M,€16K,€4.2M,274,54,55,47,72,46,304,66,55,43,74,66,358,76,68,78,62,74,281,51,59,65,53,53,273,47,55,54,68,49,59,164,53,55,56,48,9,13,7,11,8,1702,367,1,72,53,66,67,54
